t,id,effort,job_event,wealth,income
492, 69, 5.9608609865491345e-06,stay,172.12860681172728,0.28269637841161377
492, 71, 5.9608609865491345e-06,stay,181.45141737440676,0.28269637841161377
492, 73, 5.9608609865491345e-06,join_other,220.4981515064289,0.28269637841161377
492, 75, 0.3248047308695829,join_other,331.96215019396476,0.28269637841161377
492, 77, 0.9596912560606097,startup,399.68703979850216,1.0522324721657363
492, 79, 5.9608609865491345e-06,stay,176.17758835795232,0.28269637841161377
492, 81, 5.9608609865491345e-06,stay,239.50101034801742,0.28269637841161377
492, 83, 5.9608609865491345e-06,stay,175.33153114949673,0.28269637841161377
492, 85, 5.9608609865491345e-06,stay,173.3385040458023,0.28269637841161377
492, 87, 4.6746525012994125e-06,join_other,299.7052059430493,0.28269637841161377
492, 89, 0.9318108988417307,startup,393.77992736291264,1.378218169914334
492, 91, 5.9608609865491345e-06,stay,175.95669369877535,0.28269637841161377
492, 93, 5.9608609865491345e-06,stay,174.0277363821157,0.28269637841161377
492, 95, 5.788826438369229e-06,join_other,287.59690803287407,0.28269637841161377
492, 97, 5.9608609865491345e-06,stay,175.61759257435253,0.28269637841161377
492, 99, 4.729095922286243e-06,join_other,288.49424885793707,0.28269637841161377
492, 101, 5.9608609865491345e-06,stay,171.19153306365965,0.28269637841161377
492, 103, 0.13083994246497574,stay,336.6063606389563,0.28269637841161377
492, 105, 5.9608609865491345e-06,join_other,212.9625828200671,0.28269637841161377
492, 107, 3.4990219930859945e-06,join_other,286.07141924479924,0.28269637841161377
492, 109, 5.9608609865491345e-06,stay,178.59005329903746,0.28269637841161377
492, 111, 0.3570478813188017,join_other,335.7237751311971,0.28269637841161377
492, 113, 4.664339081137312e-06,join_other,274.8558003066843,0.28269637841161377
492, 115, 0.8967992481964029,startup,356.4988245449244,1.1609305040258449
492, 117, 0.9922178391636207,join_other,397.72393687472396,0.28269637841161377
492, 119, 5.9608609865491345e-06,stay,197.767791000339,0.28269637841161377
492, 121, 0.9580076802138283,startup,395.8765087856906,0.9358789209678584
492, 123, 5.9608609865491345e-06,stay,177.31315553628033,0.28269637841161377
492, 125, 5.9608609865491345e-06,stay,227.89037305172317,0.28269637841161377
492, 127, 5.9608609865491345e-06,stay,173.79934227112162,0.28269637841161377
492, 129, 5.9608609865491345e-06,stay,184.42336752762535,0.28269637841161377
492, 131, 5.9608609865491345e-06,stay,175.20855387884805,0.28269637841161377
492, 133, 0.3741473154433764,join_other,345.26074170388114,0.28269637841161377
492, 135, 5.9608609865491345e-06,stay,173.19150635502777,0.28269637841161377
492, 137, 5.9608609865491345e-06,stay,178.7506696124759,0.28269637841161377
492, 139, 5.9608609865491345e-06,stay,175.97995699626924,0.28269637841161377
492, 141, 5.9608609865491345e-06,stay,179.094287769126,0.28269637841161377
492, 143, 5.9608609865491345e-06,join_other,218.83527351800373,0.28269637841161377
492, 145, 5.9608609865491345e-06,stay,184.71044177660028,0.28269637841161377
492, 147, 5.9608609865491345e-06,stay,180.94397894476063,0.28269637841161377
492, 149, 5.9608609865491345e-06,stay,174.88588372064098,0.28269637841161377
492, 151, 0.32530508847123446,join_other,334.21540195775634,0.28269637841161377
492, 153, 0.17767119902234418,join_other,319.6205430545468,0.28269637841161377
492, 155, 5.917069935320553e-06,join_other,275.0075689265907,0.28269637841161377
492, 157, 5.9608609865491345e-06,join_other,217.45531740818794,0.28269637841161377
492, 159, 5.9608609865491345e-06,join_other,206.54385167640172,0.28269637841161377
492, 161, 5.9608609865491345e-06,stay,179.9775608415718,0.28269637841161377
492, 163, 5.9608609865491345e-06,stay,176.66334997659825,0.28269637841161377
492, 165, 5.9608609865491345e-06,stay,177.05527431063612,0.28269637841161377
492, 167, 0.9546910421780361,startup,395.0388096502106,1.1096994559390843
492, 169, 0.779427994108792,join_other,372.1059339795306,0.28269637841161377
492, 171, 5.9608609865491345e-06,stay,176.56270774075008,0.28269637841161377
492, 173, 0.9580009127217046,startup,405.6831834115519,1.3192493467271402
492, 175, 5.9608609865491345e-06,stay,176.8288976358427,0.28269637841161377
492, 177, 0.8131509826018991,join_other,369.0669760000095,0.28269637841161377
492, 179, 5.9608609865491345e-06,stay,173.08738596357912,0.28269637841161377
492, 181, 5.9608609865491345e-06,join_other,222.7588083944635,0.28269637841161377
492, 183, 5.9608609865491345e-06,stay,179.11457440396524,0.28269637841161377
492, 185, 5.9608609865491345e-06,stay,176.87536126056943,0.28269637841161377
492, 187, 5.9608609865491345e-06,stay,176.8111087874345,0.28269637841161377
492, 189, 0.19786703079016832,join_other,318.9491116299359,0.28269637841161377
492, 191, 0.1057287019221896,join_other,312.5072224676129,0.28269637841161377
492, 193, 5.9608609865491345e-06,stay,169.92389939579172,0.28269637841161377
492, 195, 6.471647506733259e-06,stay,281.8970019798035,0.28269637841161377
492, 197, 5.9608609865491345e-06,stay,175.32007620142363,0.28269637841161377
492, 199, 5.9608609865491345e-06,stay,178.172147085357,0.28269637841161377
493, 1, 5.9608609865491345e-06,stay,175.18602189126597,0.37066678497203553
493, 3, 5.9608609865491345e-06,stay,184.15281675909685,0.37066678497203553
493, 5, 5.9608609865491345e-06,stay,181.76446546559964,0.37066678497203553
493, 7, 5.9608609865491345e-06,stay,265.79223005071236,0.37066678497203553
493, 9, 5.9608609865491345e-06,stay,177.39554522501578,0.37066678497203553
493, 11, 0.6807123114333145,startup,223.19920313964684,0.7251678942066764
493, 13, 5.9608609865491345e-06,stay,175.44857783719306,0.37066678497203553
493, 15, 5.9608609865491345e-06,stay,193.19664796093525,0.37066678497203553
493, 17, 4.039557255862315e-06,join_other,277.9347651380325,0.37066678497203553
493, 19, 0.693368020914081,startup,244.95306369331615,0.87049002598135
493, 21, 0.46154418559892735,join_other,371.1675838046989,0.37066678497203553
493, 23, 0.8284951952707785,startup,308.6326487214457,0.8309290064952233
493, 25, 5.9608609865491345e-06,stay,174.31501683954804,0.37066678497203553
493, 27, 5.9608609865491345e-06,stay,173.2045431171435,0.37066678497203553
493, 29, 0.6869957958165083,startup,246.05909950293764,0.8308366949296595
493, 31, 5.9608609865491345e-06,stay,178.33655026205236,0.37066678497203553
493, 33, 5.9608609865491345e-06,stay,174.49694718158088,0.37066678497203553
493, 35, 5.9608609865491345e-06,stay,181.61144070090893,0.37066678497203553
493, 37, 5.9608609865491345e-06,stay,175.20900220519428,0.37066678497203553
493, 39, 5.9608609865491345e-06,stay,178.4925346741827,0.37066678497203553
493, 41, 0.8273368289281453,startup,301.68684400709805,0.9049428824598457
493, 43, 5.9608609865491345e-06,stay,175.75922278601212,0.37066678497203553
493, 45, 0.5785905349782781,join_other,381.44663231305515,0.37066678497203553
493, 47, 0.7652087681449169,startup,278.72250604011765,0.6706023629070258
493, 49, 0.7076519765294114,startup,253.97015709573424,0.7223143589401576
493, 51, 5.9608609865491345e-06,stay,178.347535455921,0.37066678497203553
493, 53, 5.308100343636695e-06,stay,271.6699510366825,0.37066678497203553
493, 55, 5.9608609865491345e-06,stay,174.09490354548484,0.37066678497203553
493, 57, 0.9243491461677714,startup,358.50143550471216,1.1847237198630522
493, 59, 5.9608609865491345e-06,stay,217.39308121591904,0.37066678497203553
493, 61, 5.9608609865491345e-06,stay,184.46183966888916,0.37066678497203553
493, 63, 5.9608609865491345e-06,stay,174.74694143810933,0.37066678497203553
493, 65, 5.9608609865491345e-06,stay,173.6057432515152,0.37066678497203553
493, 67, 0.731763143975628,startup,248.05564492017476,0.9369397960003192
493, 69, 5.9608609865491345e-06,stay,172.4992735966993,0.37066678497203553
493, 71, 5.9608609865491345e-06,stay,181.8220841593788,0.37066678497203553
493, 73, 0.6825013853200251,startup,221.2496285717641,0.7514770653351968
493, 75, 0.8687241506697451,startup,333.0162859433838,1.054135749419058
493, 77, 0.7664231404069219,join_other,400.0577065834742,0.37066678497203553
493, 79, 5.9608609865491345e-06,stay,176.54825514292435,0.37066678497203553
493, 81, 0.7226110656534586,startup,240.22742745762076,0.7264171096033453
493, 83, 5.9608609865491345e-06,stay,175.70219793446876,0.37066678497203553
493, 85, 5.9608609865491345e-06,stay,173.70917083077433,0.37066678497203553
493, 87, 0.7821166233853889,startup,300.74224026253813,1.037034319488814
493, 89, 0.6605277967648926,join_other,394.1505941478847,0.37066678497203553
493, 91, 5.9608609865491345e-06,stay,176.32736048374738,0.37066678497203553
493, 93, 5.9608609865491345e-06,stay,174.39840316708774,0.37066678497203553
493, 95, 0.7853694533724267,startup,288.39285492452467,0.7959468916506277
493, 97, 5.9608609865491345e-06,stay,175.98825935932456,0.37066678497203553
493, 99, 0.7459325241517663,startup,289.3254949232904,0.8312460653533797
493, 101, 5.9608609865491345e-06,stay,171.56219984863168,0.37066678497203553
493, 103, 0.844541486918287,startup,337.8377634723401,1.2314028333838376
493, 105, 5.9608609865491345e-06,stay,213.33324960503913,0.37066678497203553
493, 107, 4.352825408206588e-06,stay,286.4420860297713,0.37066678497203553
493, 109, 5.9608609865491345e-06,stay,178.9607200840095,0.37066678497203553
493, 111, 0.8763643637593364,startup,337.0739259697819,1.3501508385847703
493, 113, 0.7394931025231948,startup,275.8074523871355,0.9516520804512276
493, 115, 0.3722312015991531,join_other,356.86949132989645,0.37066678497203553
493, 117, 0.9985454111050057,startup,398.7308439332851,1.0069070585611126
493, 119, 5.9608609865491345e-06,stay,198.13845778531103,0.37066678497203553
493, 121, 0.7532989632786661,join_other,396.24717557066265,0.37066678497203553
493, 123, 5.9608609865491345e-06,stay,177.68382232125236,0.37066678497203553
493, 125, 0.6535658186007073,startup,228.52672613969054,0.636353087967364
493, 127, 5.9608609865491345e-06,stay,174.17000905609365,0.37066678497203553
493, 129, 5.9608609865491345e-06,stay,184.79403431259738,0.37066678497203553
493, 131, 5.9608609865491345e-06,stay,175.57922066382008,0.37066678497203553
493, 133, 0.879082429798679,startup,346.341478682727,1.0807369788458452
493, 135, 5.9608609865491345e-06,stay,173.5621731399998,0.37066678497203553
493, 137, 5.9608609865491345e-06,stay,179.12133639744792,0.37066678497203553
493, 139, 5.9608609865491345e-06,stay,176.35062378124127,0.37066678497203553
493, 141, 5.9608609865491345e-06,stay,179.46495455409803,0.37066678497203553
493, 143, 5.9608609865491345e-06,stay,219.20594030297576,0.37066678497203553
493, 145, 5.9608609865491345e-06,stay,185.0811085615723,0.37066678497203553
493, 147, 5.9608609865491345e-06,stay,181.31464572973266,0.37066678497203553
493, 149, 5.9608609865491345e-06,stay,175.256550505613,0.37066678497203553
493, 151, 0.8764183750191576,startup,335.3390608854605,1.1236589277041995
493, 153, 0.8688453136443942,startup,320.530530035846,0.9099869812992759
493, 155, 0.7635926113163639,startup,275.63233180941046,0.6247628828197882
493, 157, 0.6594061772651636,startup,218.29541088708564,0.8400934788977108
493, 159, 5.9608609865491345e-06,stay,206.91451846137375,0.37066678497203553
493, 161, 5.9608609865491345e-06,stay,180.34822762654383,0.37066678497203553
493, 163, 5.9608609865491345e-06,stay,177.03401676157029,0.37066678497203553
493, 165, 5.9608609865491345e-06,stay,177.42594109560815,0.37066678497203553
493, 167, 0.753041505332815,join_other,395.4094764351827,0.37066678497203553
493, 169, 0.9622681969679668,startup,373.22119795446685,1.1152639749362274
493, 171, 5.9608609865491345e-06,stay,176.93337452572212,0.37066678497203553
493, 173, 0.7974729196785125,join_other,406.05385019652397,0.37066678497203553
493, 175, 5.9608609865491345e-06,stay,177.19956442081474,0.37066678497203553
493, 177, 0.963833274770804,startup,370.2327708623228,1.1657948623132963
493, 179, 5.9608609865491345e-06,stay,173.45805274855115,0.37066678497203553
493, 181, 0.6885325147146131,startup,223.69689205366993,0.9380836592064203
493, 183, 5.9608609865491345e-06,stay,179.48524118893727,0.37066678497203553
493, 185, 5.9608609865491345e-06,stay,177.24602804554146,0.37066678497203553
493, 187, 5.9608609865491345e-06,stay,177.18177557240654,0.37066678497203553
493, 189, 0.8407556908243299,startup,320.08993012737125,1.1408184974353675
493, 191, 0.8274988309596155,startup,313.6905814567973,1.1833589891843719
493, 193, 5.9608609865491345e-06,stay,170.29456618076375,0.37066678497203553
493, 195, 0.7509126946454736,startup,282.99754629709037,1.1005443172868585
493, 197, 5.9608609865491345e-06,stay,175.69074298639566,0.37066678497203553
493, 199, 5.9608609865491345e-06,stay,178.54281387032904,0.37066678497203553
494, 1, 5.9608609865491345e-06,stay,175.47842902310705,0.29240713184109013
494, 3, 5.9608609865491345e-06,stay,184.44522389093794,0.29240713184109013
494, 5, 5.9608609865491345e-06,stay,182.05687259744073,0.29240713184109013
494, 7, 5.9608609865491345e-06,stay,266.0846371825535,0.29240713184109013
494, 9, 5.9608609865491345e-06,stay,177.68795235685687,0.29240713184109013
494, 11, 5.9608609865491345e-06,join_other,223.49161027148793,0.29240713184109013
494, 13, 5.9608609865491345e-06,stay,175.74098496903414,0.29240713184109013
494, 15, 5.9608609865491345e-06,stay,193.48905509277634,0.29240713184109013
494, 17, 4.112201910917398e-06,stay,278.2271722698736,0.29240713184109013
494, 19, 5.9608609865491345e-06,join_other,245.24547082515724,0.29240713184109013
494, 21, 0.895070492806517,startup,372.0869754042286,0.919391599529691
494, 23, 4.724590118676859e-06,join_other,308.92505585328684,0.29240713184109013
494, 25, 5.9608609865491345e-06,stay,174.60742397138912,0.29240713184109013
494, 27, 5.9608609865491345e-06,stay,173.49695024898458,0.29240713184109013
494, 29, 5.9608609865491345e-06,join_other,246.35150663477873,0.29240713184109013
494, 31, 5.9608609865491345e-06,stay,178.62895739389344,0.29240713184109013
494, 33, 5.9608609865491345e-06,stay,174.78935431342197,0.29240713184109013
494, 35, 5.9608609865491345e-06,stay,181.90384783275002,0.29240713184109013
494, 37, 5.9608609865491345e-06,stay,175.50140933703537,0.29240713184109013
494, 39, 5.9608609865491345e-06,stay,178.7849418060238,0.29240713184109013
494, 41, 5.9207494200990275e-06,join_other,301.97925113893916,0.29240713184109013
494, 43, 5.9608609865491345e-06,stay,176.0516299178532,0.29240713184109013
494, 45, 0.925499891219276,startup,382.69663603067676,1.250003717621582
494, 47, 5.755220744192763e-06,join_other,279.01491317195877,0.29240713184109013
494, 49, 5.9608609865491345e-06,join_other,254.26256422757533,0.29240713184109013
494, 51, 5.9608609865491345e-06,stay,178.63994258776208,0.29240713184109013
494, 53, 5.407810837234287e-06,stay,271.9623581685236,0.29240713184109013
494, 55, 5.9608609865491345e-06,stay,174.38731067732593,0.29240713184109013
494, 57, 0.594865551529325,join_other,358.7938426365533,0.29240713184109013
494, 59, 5.9608609865491345e-06,stay,217.68548834776013,0.29240713184109013
494, 61, 5.9608609865491345e-06,stay,184.75424680073024,0.29240713184109013
494, 63, 5.9608609865491345e-06,stay,175.03934856995042,0.29240713184109013
494, 65, 5.9608609865491345e-06,stay,173.8981503833563,0.29240713184109013
494, 67, 0.49440267243073965,join_other,248.51059969585737,0.4549547756826151
494, 69, 5.9608609865491345e-06,stay,172.7916807285404,0.29240713184109013
494, 71, 5.9608609865491345e-06,stay,182.11449129121988,0.29240713184109013
494, 73, 5.9608609865491345e-06,join_other,221.5420357036052,0.29240713184109013
494, 75, 0.3468736026819727,join_other,333.30869307522494,0.29240713184109013
494, 77, 0.9563933236443842,startup,401.2143915596449,1.1566849761706952
494, 79, 5.9608609865491345e-06,stay,176.84066227476544,0.29240713184109013
494, 81, 5.9608609865491345e-06,join_other,240.51983458946185,0.29240713184109013
494, 83, 5.9608609865491345e-06,stay,175.99460506630984,0.29240713184109013
494, 85, 5.9608609865491345e-06,stay,174.0015779626154,0.29240713184109013
494, 87, 5.378317648235308e-06,join_other,301.03464739437925,0.29240713184109013
494, 89, 0.9249569067656521,startup,395.29977781440306,1.1491836665183408
494, 91, 5.9608609865491345e-06,stay,176.61976761558847,0.29240713184109013
494, 93, 5.9608609865491345e-06,stay,174.69081029892882,0.29240713184109013
494, 95, 6.4165678883813445e-06,join_other,288.6852620563658,0.29240713184109013
